Kód obce,Obec,ORP,Okres,Kraj
554979,Abertamy,Ostrov,Karlovy Vary,Karlovarský kraj
581291,Adamov,Blansko,Blansko,Jihomoravský kraj
531367,Adamov,Čáslav,Kutná Hora,Středočeský kraj
535826,Adamov,České Budějovice,České Budějovice,Jihočeský kraj
547786,Adršpach,Broumov,Náchod,Královéhradecký kraj
598925,Albrechtice,Havířov,Karviná,Moravskoslezský kraj
547981,Albrechtice,Lanškroun,Ústí nad Orlicí,Pardubický kraj
576077,Albrechtice nad Orlicí,Kostelec nad Orlicí,Rychnov nad Kněžnou,Královéhradecký kraj
549258,Albrechtice nad Vltavou,Písek,Písek,Jihočeský kraj
563528,Albrechtice v Jizerských horách,Tanvald,Jablonec nad Nisou,Liberecký kraj
568741,Albrechtičky,Bílovec,Nový Jičín,Moravskoslezský kraj
506761,Alojzov,Prostějov,Prostějov,Olomoucký kraj
551929,Andělská Hora,Bruntál,Bruntál,Moravskoslezský kraj
538001,Andělská Hora,Karlovy Vary,Karlovy Vary,Karlovarský kraj
573426,Anenská Studánka,Lanškroun,Ústí nad Orlicí,Pardubický kraj
586030,Archlebov,Kyjov,Hodonín,Jihomoravský kraj
509388,Arneštovice,Pelhřimov,Pelhřimov,Kraj Vysočina
586854,Arnolec,Jihlava,Jihlava,Kraj Vysočina
562343,Arnoltice,Děčín,Děčín,Ústecký kraj
554499,Aš,Aš,Cheb,Karlovarský kraj
590274,Babice,Moravské Budějovice,Třebíč,Kraj Vysočina
569828,Babice,Nový Bydžov,Hradec Králové,Královéhradecký kraj
537241,Babice,Prachatice,Prachatice,Jihočeský kraj
538043,Babice,Říčany,Praha-východ,Středočeský kraj
552356,Babice,Šternberk,Olomouc,Olomoucký kraj
592013,Babice,Uherské Hradiště,Uherské Hradiště,Zlínský kraj
582794,Babice nad Svitavou,Šlapanice,Brno-venkov,Jihomoravský kraj
582808,Babice u Rosic,Rosice,Brno-venkov,Jihomoravský kraj
553433,Babylon,Domažlice,Domažlice,Plzeňský kraj
553701,Bačalky,Jičín,Jičín,Královéhradecký kraj
576085,Bačetín,Dobruška,Rychnov nad Kněžnou,Královéhradecký kraj
590282,Bačice,Třebíč,Třebíč,Kraj Vysočina
546194,Bačkov,Havlíčkův Brod,Havlíčkův Brod,Kraj Vysočina
544833,Bačkovice,Moravské Budějovice,Třebíč,Kraj Vysočina
561118,Bácovice,Pelhřimov,Pelhřimov,Kraj Vysočina
535427,Bakov nad Jizerou,Mladá Boleslav,Mladá Boleslav,Středočeský kraj
595217,Baliny,Velké Meziříčí,Žďár nad Sázavou,Kraj Vysočina
563251,Balkova Lhota,Tábor,Tábor,Jihočeský kraj
572560,Banín,Svitavy,Svitavy,Pardubický kraj
592021,Bánov,Uherský Brod,Uherské Hradiště,Zlínský kraj
562726,Báňovice,Dačice,Jindřichův Hradec,Jihočeský kraj
593729,Bantice,Znojmo,Znojmo,Jihomoravský kraj
569836,Barchov,Nový Bydžov,Hradec Králové,Královéhradecký kraj
574724,Barchov,Pardubice,Pardubice,Pardubický kraj
533173,Barchovice,Kolín,Kolín,Středočeský kraj
588300,Bařice-Velké Těšany,Kroměříž,Kroměříž,Zlínský kraj
599212,Bartošovice,Nový Jičín,Nový Jičín,Moravskoslezský kraj
576093,Bartošovice v Orlických horách,Rychnov nad Kněžnou,Rychnov nad Kněžnou,Královéhradecký kraj
548260,Bartoušov,Havlíčkův Brod,Havlíčkův Brod,Kraj Vysočina
598011,Baška,Frýdek-Místek,Frýdek-Místek,Moravskoslezský kraj
572667,Bašnice,Hořice,Jičín,Královéhradecký kraj
538051,Bašť,Brandýs nad Labem-Stará Boleslav,Praha-východ,Středočeský kraj
586862,Batelov,Jihlava,Jihlava,Kraj Vysočina
579041,Batňovice,Trutnov,Trutnov,Královéhradecký kraj
550809,Bavorov,Vodňany,Strakonice,Jihočeský kraj
584304,Bavory,Mikulov,Břeclav,Jihomoravský kraj
534421,Bavoryně,Beroun,Beroun,Středočeský kraj
566756,Bdeněves,Nýřany,Plzeň-sever,Plzeňský kraj
565423,Bdín,Rakovník,Rakovník,Středočeský kraj
572675,Běchary,Jičín,Jičín,Královéhradecký kraj
564575,Bechlín,Roudnice nad Labem,Litoměřice,Ústecký kraj
552054,Bechyně,Tábor,Tábor,Jihočeský kraj
563366,Bečice,Tábor,Tábor,Jihočeský kraj
536156,Bečice,Týn nad Vltavou,České Budějovice,Jihočeský kraj
567043,Bečov,Most,Most,Ústecký kraj
554995,Bečov nad Teplou,Karlovy Vary,Karlovy Vary,Karlovarský kraj
533181,Bečváry,Kolín,Kolín,Středočeský kraj
589268,Bedihošť,Prostějov,Prostějov,Olomoucký kraj
562548,Bednárec,Jindřichův Hradec,Jindřichův Hradec,Jihočeský kraj
561053,Bednáreček,Jindřichův Hradec,Jindřichův Hradec,Jihočeský kraj
581313,Bedřichov,Boskovice,Blansko,Jihomoravský kraj
563536,Bedřichov,Jablonec nad Nisou,Jablonec nad Nisou,Liberecký kraj
541842,Běhařov,Klatovy,Klatovy,Plzeňský kraj
593737,Běhařovice,Znojmo,Znojmo,Jihomoravský kraj
512974,Bělá,Hlučín,Opava,Moravskoslezský kraj
561126,Bělá,Pelhřimov,Pelhřimov,Kraj Vysočina
576972,Bělá,Semily,Semily,Liberecký kraj
573566,Bělá,Světlá nad Sázavou,Havlíčkův Brod,Kraj Vysočina
553441,Bělá nad Radbuzou,Domažlice,Domažlice,Plzeňský kraj
572586,Bělá nad Svitavou,Svitavy,Svitavy,Pardubický kraj
535443,Bělá pod Bezdězem,Mladá Boleslav,Mladá Boleslav,Středočeský kraj
523917,Bělá pod Pradědem,Jeseník,Jeseník,Olomoucký kraj
505391,Bělá u Jevíčka,Moravská Třebová,Svitavy,Pardubický kraj
550817,Bělčice,Blatná,Strakonice,Jihočeský kraj
535010,Běleč,Kladno,Kladno,Středočeský kraj
560448,Běleč,Tábor,Tábor,Jihočeský kraj
581321,Běleč,Tišnov,Brno-venkov,Jihomoravský kraj
569852,Běleč nad Orlicí,Hradec Králové,Hradec Králové,Královéhradecký kraj
500526,Bělkovice-Lašťany,Olomouc,Olomouc,Olomoucký kraj
532070,Běloky,Kladno,Kladno,Středočeský kraj
512231,Bělotín,Hranice,Přerov,Olomoucký kraj
588318,Bělov,Otrokovice,Zlín,Zlínský kraj
533190,Bělušice,Kolín,Kolín,Středočeský kraj
567051,Bělušice,Most,Most,Ústecký kraj
569861,Benátky,Hradec Králové,Hradec Králové,Královéhradecký kraj
577774,Benátky,Litomyšl,Svitavy,Pardubický kraj
535451,Benátky nad Jizerou,Mladá Boleslav,Mladá Boleslav,Středočeský kraj
576981,Benecko,Jilemnice,Semily,Liberecký kraj
529303,Benešov,Benešov,Benešov,Středočeský kraj
581330,Benešov,Boskovice,Blansko,Jihomoravský kraj
560723,Benešovice,Stříbro,Tachov,Plzeňský kraj
545406,Benešov nad Černou,Kaplice,Český Krumlov,Jihočeský kraj
562351,Benešov nad Ploučnicí,Děčín,Děčín,Ústecký kraj
576999,Benešov u Semil,Semily,Semily,Liberecký kraj
590304,Benetice,Třebíč,Třebíč,Kraj Vysočina
512281,Beňov,Přerov,Přerov,Olomoucký kraj
531111,Bernardov,Kutná Hora,Kutná Hora,Středočeský kraj
524891,Bernartice,Jeseník,Jeseník,Olomoucký kraj
549266,Bernartice,Milevsko,Písek,Jihočeský kraj
579050,Bernartice,Trutnov,Trutnov,Královéhradecký kraj
532568,Bernartice,Vlašim,Benešov,Středočeský kraj
568481,Bernartice nad Odrou,Nový Jičín,Nový Jičín,Moravskoslezský kraj
531057,Beroun,Beroun,Beroun,Středočeský kraj
532088,Beřovice,Slaný,Kladno,Středočeský kraj
537021,Běrunice,Poděbrady,Nymburk,Středočeský kraj
545414,Besednice,Kaplice,Český Krumlov,Jihočeský kraj
555797,Běšiny,Klatovy,Klatovy,Plzeňský kraj
531073,Běštín,Hořovice,Beroun,Středočeský kraj
553760,Běstovice,Vysoké Mýto,Ústí nad Orlicí,Pardubický kraj
571181,Běstvina,Chrudim,Chrudim,Pardubický kraj
574309,Bezděčí u Trnávky,Moravská Třebová,Svitavy,Pardubický kraj
598895,Bezdědovice,Blatná,Strakonice,Jihočeský kraj
548430,Bezděkov,Chotěboř,Havlíčkův Brod,Kraj Vysočina
555801,Bezděkov,Klatovy,Klatovy,Plzeňský kraj
574741,Bezděkov,Pardubice,Pardubice,Pardubický kraj
541095,Bezděkov,Rokycany,Rokycany,Plzeňský kraj
573884,Bezděkov nad Metují,Náchod,Náchod,Královéhradecký kraj
529672,Bezděkov pod Třemšínem,Příbram,Příbram,Středočeský kraj
561398,Bezděz,Česká Lípa,Česká Lípa,Liberecký kraj
560740,Bezdružice,Stříbro,Tachov,Plzeňský kraj
593745,Bezkov,Znojmo,Znojmo,Jihomoravský kraj
588326,Bezměrov,Kroměříž,Kroměříž,Zlínský kraj
535478,Bezno,Mladá Boleslav,Mladá Boleslav,Středočeský kraj
512401,Bezuchov,Přerov,Přerov,Olomoucký kraj
558656,Bezvěrov,Kralovice,Plzeň-sever,Plzeňský kraj
598020,Bílá,Frýdlant nad Ostravicí,Frýdek-Místek,Moravskoslezský kraj
563901,Bílá,Liberec,Liberec,Liberecký kraj
565750,Bílá Hlína,Mnichovo Hradiště,Mladá Boleslav,Středočeský kraj
500623,Bílá Lhota,Litovel,Olomouc,Olomoucký kraj
579068,Bílá Třemešná,Dvůr Králové nad Labem,Trutnov,Královéhradecký kraj
525227,Bílá Voda,Jeseník,Jeseník,Olomoucký kraj
597198,Bílčice,Bruntál,Bruntál,Moravskoslezský kraj
562980,Bílence,Chomutov,Chomutov,Ústecký kraj
533971,Bílé Podolí,Čáslav,Kutná Hora,Středočeský kraj
579076,Bílé Poličany,Dvůr Králové nad Labem,Trutnov,Královéhradecký kraj
535125,Bílichov,Slaný,Kladno,Středočeský kraj
567451,Bílina,Bílina,Teplice,Ústecký kraj
530743,Bílkovice,Vlašim,Benešov,Středočeský kraj
546984,Bílov,Bílovec,Nový Jičín,Moravskoslezský kraj
530239,Bílov,Kralovice,Plzeň-sever,Plzeňský kraj
599247,Bílovec,Bílovec,Nový Jičín,Moravskoslezský kraj
592030,Bílovice,Uherské Hradiště,Uherské Hradiště,Zlínský kraj
589276,Bílovice-Lutotín,Prostějov,Prostějov,Olomoucký kraj
582824,Bílovice nad Svitavou,Šlapanice,Brno-venkov,Jihomoravský kraj
552062,Bílsko,Litovel,Olomouc,Olomoucký kraj
550833,Bílsko,Vodňany,Strakonice,Jihočeský kraj
548901,Bílsko u Hořic,Hořice,Jičín,Královéhradecký kraj
586889,Bílý Kámen,Jihlava,Jihlava,Kraj Vysočina
563919,Bílý Kostel nad Nisou,Liberec,Liberec,Liberecký kraj
546631,Bílý Potok,Frýdlant,Liberec,Liberecký kraj
576107,Bílý Újezd,Rychnov nad Kněžnou,Rychnov nad Kněžnou,Královéhradecký kraj
578088,Biřkov,Klatovy,Klatovy,Plzeňský kraj
582832,Biskoupky,Ivančice,Brno-venkov,Jihomoravský kraj
573949,Biskupice,Chrudim,Chrudim,Pardubický kraj
585076,Biskupice,Luhačovice,Zlín,Zlínský kraj
572519,Biskupice,Moravská Třebová,Svitavy,Pardubický kraj
589284,Biskupice,Prostějov,Prostějov,Olomoucký kraj
590312,Biskupice-Pulkov,Třebíč,Třebíč,Kraj Vysočina
535486,Bítouchov,Mladá Boleslav,Mladá Boleslav,Středočeský kraj
554936,Bítov,Bílovec,Nový Jičín,Moravskoslezský kraj
593753,Bítov,Znojmo,Znojmo,Jihomoravský kraj
505005,Bítovany,Chrudim,Chrudim,Pardubický kraj
586897,Bítovčice,Jihlava,Jihlava,Kraj Vysočina
565997,Bitozeves,Žatec,Louny,Ústecký kraj
593761,Blanné,Znojmo,Znojmo,Jihomoravský kraj
581283,Blansko,Blansko,Blansko,Jihomoravský kraj
561401,Blatce,Česká Lípa,Česká Lípa,Liberecký kraj
500801,Blatec,Olomouc,Olomouc,Olomoucký kraj
550850,Blatná,Blatná,Strakonice,Jihočeský kraj
590321,Blatnice,Moravské Budějovice,Třebíč,Kraj Vysočina
558672,Blatnice,Nýřany,Plzeň-sever,Plzeňský kraj
586048,Blatnice pod Svatým Antonínkem,Veselí nad Moravou,Hodonín,Jihomoravský kraj
586056,Blatnička,Veselí nad Moravou,Hodonín,Jihomoravský kraj
562998,Blatno,Chomutov,Chomutov,Ústecký kraj
566004,Blatno,Podbořany,Louny,Ústecký kraj
561711,Blažejov,Jindřichův Hradec,Jindřichův Hradec,Jihočeský kraj
532380,Blažejovice,Vlašim,Benešov,Středočeský kraj
542318,Blazice,Bystřice pod Hostýnem,Kroměříž,Zlínský kraj
566764,Blažim,Nýřany,Plzeň-sever,Plzeňský kraj
566012,Blažim,Žatec,Louny,Ústecký kraj
595241,Blažkov,Bystřice nad Pernštejnem,Žďár nad Sázavou,Kraj Vysočina
582841,Blažovice,Šlapanice,Brno-venkov,Jihomoravský kraj
569879,Blešno,Hradec Králové,Hradec Králové,Královéhradecký kraj
532100,Blevice,Kladno,Kladno,Středočeský kraj
553450,Blížejov,Horšovský Týn,Domažlice,Plzeňský kraj
561410,Blíževedly,Česká Lípa,Česká Lípa,Liberecký kraj
595250,Blízkov,Velké Meziříčí,Žďár nad Sázavou,Kraj Vysočina
593770,Blížkovice,Znojmo,Znojmo,Jihomoravský kraj
557587,Blovice,Blovice,Plzeň-jih,Plzeňský kraj
566021,Blšany,Podbořany,Louny,Ústecký kraj
542547,Blšany u Loun,Louny,Louny,Ústecký kraj
582859,Blučina,Židlochovice,Brno-venkov,Jihomoravský kraj
530964,Bludov,Kutná Hora,Kutná Hora,Středočeský kraj
525588,Bludov,Šumperk,Šumperk,Olomoucký kraj
537039,Bobnice,Nymburk,Nymburk,Středočeský kraj
595268,Bobrová,Nové Město na Moravě,Žďár nad Sázavou,Kraj Vysočina
595276,Bobrůvka,Nové Město na Moravě,Žďár nad Sázavou,Kraj Vysočina
511633,Bocanovice,Jablunkov,Frýdek-Místek,Moravskoslezský kraj
512532,Bochoř,Přerov,Přerov,Olomoucký kraj
555029,Bochov,Karlovy Vary,Karlovy Vary,Karlovarský kraj
590347,Bochovice,Třebíč,Třebíč,Kraj Vysočina
572705,Boháňka,Hořice,Jičín,Královéhradecký kraj
569887,Boharyně,Hradec Králové,Hradec Králové,Královéhradecký kraj
592897,Bohaté Málkovice,Bučovice,Vyškov,Jihomoravský kraj
561428,Bohatice,Česká Lípa,Česká Lípa,Liberecký kraj
595284,Bohdalec,Žďár nad Sázavou,Žďár nad Sázavou,Kraj Vysočina
592901,Bohdalice-Pavlovice,Vyškov,Vyškov,Jihomoravský kraj
547549,Bohdalín,Pelhřimov,Pelhřimov,Kraj Vysočina
595292,Bohdalov,Žďár nad Sázavou,Žďár nad Sázavou,Kraj Vysočina
536253,Bohdalovice,Český Krumlov,Český Krumlov,Jihočeský kraj
533980,Bohdaneč,Kutná Hora,Kutná Hora,Středočeský kraj
576115,Bohdašín,Dobruška,Rychnov nad Kněžnou,Královéhradecký kraj
525804,Bohdíkov,Šumperk,Šumperk,Olomoucký kraj
564559,Bohostice,Příbram,Příbram,Středočeský kraj
550116,Bohumilice,Vimperk,Prachatice,Jihočeský kraj
599051,Bohumín,Bohumín,Karviná,Moravskoslezský kraj
537527,Bohunice,Prachatice,Prachatice,Jihočeský kraj
595306,Bohuňov,Bystřice nad Pernštejnem,Žďár nad Sázavou,Kraj Vysočina
577812,Bohuňov,Svitavy,Svitavy,Pardubický kraj
577821,Bohuňovice,Litomyšl,Svitavy,Pardubický kraj
500852,Bohuňovice,Olomouc,Olomouc,Olomoucký kraj
550400,Bohušice,Moravské Budějovice,Třebíč,Kraj Vysočina
506192,Bohuslavice,Hlučín,Opava,Moravskoslezský kraj
589292,Bohuslavice,Konice,Prostějov,Olomoucký kraj
573892,Bohuslavice,Nové Město nad Metují,Náchod,Královéhradecký kraj
586901,Bohuslavice,Telč,Jihlava,Kraj Vysočina
525880,Bohuslavice,Zábřeh,Šumperk,Olomoucký kraj
557102,Bohuslavice nad Vláří,Luhačovice,Zlín,Zlínský kraj
585092,Bohuslavice u Zlína,Zlín,Zlín,Zlínský kraj
569178,Bohuslávky,Lipník nad Bečvou,Přerov,Olomoucký kraj
597201,Bohušov,Krnov,Bruntál,Moravskoslezský kraj
564591,Bohušovice nad Ohří,Litoměřice,Litoměřice,Ústecký kraj
593788,Bohutice,Moravský Krumlov,Znojmo,Jihomoravský kraj
539953,Bohutín,Příbram,Příbram,Středočeský kraj
525979,Bohutín,Šumperk,Šumperk,Olomoucký kraj
566471,Bohy,Kralovice,Plzeň-sever,Plzeňský kraj
571202,Bojanov,Chrudim,Chrudim,Pardubický kraj
539104,Bojanovice,Černošice,Praha-západ,Středočeský kraj
593796,Bojanovice,Znojmo,Znojmo,Jihomoravský kraj
568457,Bojiště,Světlá nad Sázavou,Havlíčkův Brod,Kraj Vysočina
592048,Bojkovice,Uherský Brod,Uherské Hradiště,Zlínský kraj
506214,Bolatice,Kravaře,Opava,Moravskoslezský kraj
563005,Boleboř,Chomutov,Chomutov,Ústecký kraj
576123,Bolehošť,Kostelec nad Orlicí,Rychnov nad Kněžnou,Královéhradecký kraj
584321,Boleradice,Hustopeče,Břeclav,Jihomoravský kraj
555835,Bolešiny,Klatovy,Klatovy,Plzeňský kraj
545422,Boletice,Český Krumlov,Český Krumlov,Jihočeský kraj
540463,Bolkov,Přeštice,Plzeň-jih,Plzeňský kraj
573558,Boňkov,Havlíčkův Brod,Havlíčkův Brod,Kraj Vysočina
560758,Bor,Tachov,Tachov,Plzeňský kraj
595314,Borač,Tišnov,Brno-venkov,Jihomoravský kraj
538086,Bořanovice,Brandýs nad Labem-Stará Boleslav,Praha-východ,Středočeský kraj
568431,Bordovice,Frenštát pod Radhoštěm,Nový Jičín,Moravskoslezský kraj
535508,Boreč,Mladá Boleslav,Mladá Boleslav,Středočeský kraj
534684,Borek,Brandýs nad Labem-Stará Boleslav,Praha-východ,Středočeský kraj
544272,Borek,České Budějovice,České Budějovice,Jihočeský kraj
568465,Borek,Chotěboř,Havlíčkův Brod,Kraj Vysočina
548979,Borek,Hořice,Jičín,Královéhradecký kraj
574783,Borek,Pardubice,Pardubice,Pardubický kraj
549690,Bořenovice,Holešov,Kroměříž,Zlínský kraj
584347,Bořetice,Hustopeče,Břeclav,Jihomoravský kraj
561240,Bořetice,Pelhřimov,Pelhřimov,Kraj Vysočina
562742,Bořetín,Jindřichův Hradec,Jindřichův Hradec,Jihočeský kraj
509418,Bořetín,Pelhřimov,Pelhřimov,Kraj Vysočina
571229,Bořice,Chrudim,Chrudim,Pardubický kraj
567469,Bořislav,Teplice,Teplice,Ústecký kraj
581364,Bořitov,Blansko,Blansko,Jihomoravský kraj
584339,Borkovany,Hustopeče,Břeclav,Jihomoravský kraj
552097,Borkovice,Soběslav,Tábor,Jihočeský kraj
576131,Borohrádek,Kostelec nad Orlicí,Rychnov nad Kněžnou,Královéhradecký kraj
539970,Borotice,Dobříš,Příbram,Středočeský kraj
593800,Borotice,Znojmo,Znojmo,Jihomoravský kraj
581356,Borotín,Boskovice,Blansko,Jihomoravský kraj
552101,Borotín,Tábor,Tábor,Jihočeský kraj
573906,Borová,Náchod,Náchod,Královéhradecký kraj
577839,Borová,Polička,Svitavy,Pardubický kraj
545902,Borová Lada,Vimperk,Prachatice,Jihočeský kraj
598780,Borovany,Milevsko,Písek,Jihočeský kraj
544281,Borovany,Trhové Sviny,České Budějovice,Jihočeský kraj
587184,Borovná,Telč,Jihlava,Kraj Vysočina
535681,Borovnice,České Budějovice,České Budějovice,Jihočeský kraj
579092,Borovnice,Dvůr Králové nad Labem,Trutnov,Královéhradecký kraj
576140,Borovnice,Kostelec nad Orlicí,Rychnov nad Kněžnou,Královéhradecký kraj
595322,Borovnice,Nové Město na Moravě,Žďár nad Sázavou,Kraj Vysočina
532096,Borovnice,Vlašim,Benešov,Středočeský kraj
548821,Borovnička,Dvůr Králové nad Labem,Trutnov,Královéhradecký kraj
595331,Borovník,Tišnov,Brno-venkov,Jihomoravský kraj
566705,Borovno,Blovice,Plzeň-jih,Plzeňský kraj
542156,Borovy,Přeštice,Plzeň-jih,Plzeňský kraj
592064,Boršice,Uherské Hradiště,Uherské Hradiště,Zlínský kraj
592056,Boršice u Blatnice,Uherské Hradiště,Uherské Hradiště,Zlínský kraj
586927,Boršov,Jihlava,Jihlava,Kraj Vysočina
544299,Boršov nad Vltavou,České Budějovice,České Budějovice,Jihočeský kraj
547867,Bor u Skutče,Chrudim,Chrudim,Pardubický kraj
572632,Borušov,Moravská Třebová,Svitavy,Pardubický kraj
595641,Bory,Velké Meziříčí,Žďár nad Sázavou,Kraj Vysočina
535516,Boseň,Mnichovo Hradiště,Mladá Boleslav,Středočeský kraj
550124,Bošice,Vimperk,Prachatice,Jihočeský kraj
535401,Bošilec,České Budějovice,České Budějovice,Jihočeský kraj
548006,Bošín,Vysoké Mýto,Ústí nad Orlicí,Pardubický kraj
581372,Boskovice,Boskovice,Blansko,Jihomoravský kraj
593818,Boskovštejn,Znojmo,Znojmo,Jihomoravský kraj
592919,Bošovice,Slavkov u Brna,Vyškov,Jihomoravský kraj
562122,Boudy,Písek,Písek,Jihočeský kraj
589306,Bousín,Prostějov,Prostějov,Olomoucký kraj
571237,Bousov,Chrudim,Chrudim,Pardubický kraj
500861,Bouzov,Litovel,Olomouc,Olomoucký kraj
573914,Božanov,Broumov,Náchod,Královéhradecký kraj
547581,Božejov,Pelhřimov,Pelhřimov,Kraj Vysočina
549291,Božetice,Milevsko,Písek,Jihočeský kraj
555045,Božičany,Karlovy Vary,Karlovy Vary,Karlovarský kraj
593826,Božice,Znojmo,Znojmo,Jihomoravský kraj
506486,Boží Dar,Ostrov,Karlovy Vary,Karlovarský kraj
577006,Bozkov,Semily,Semily,Liberecký kraj
552127,Bradáčov,Tábor,Tábor,Jihočeský kraj
549100,Brada-Rybníček,Jičín,Jičín,Královéhradecký kraj
570788,Bradlec,Mladá Boleslav,Mladá Boleslav,Středočeský kraj
577014,Bradlecká Lhota,Semily,Semily,Liberecký kraj
530832,Brambory,Čáslav,Kutná Hora,Středočeský kraj
567060,Braňany,Most,Most,Ústecký kraj
567078,Brandov,Litvínov,Most,Ústecký kraj
532118,Brandýsek,Kladno,Kladno,Středočeský kraj
538094,Brandýs nad Labem-Stará Boleslav,Brandýs nad Labem-Stará Boleslav,Praha-východ,Středočeský kraj
579947,Brandýs nad Orlicí,Ústí nad Orlicí,Ústí nad Orlicí,Pardubický kraj
549304,Branice,Milevsko,Písek,Jihočeský kraj
582875,Braníškov,Tišnov,Brno-venkov,Jihomoravský kraj
551490,Branišov,České Budějovice,České Budějovice,Jihočeský kraj
593834,Branišovice,Pohořelice,Brno-venkov,Jihomoravský kraj
554197,Branka u Opavy,Opava,Opava,Moravskoslezský kraj
592927,Brankovice,Bučovice,Vyškov,Jihomoravský kraj
541648,Branky,Valašské Meziříčí,Vsetín,Zlínský kraj
526169,Branná,Šumperk,Šumperk,Olomoucký kraj
541672,Branov,Rakovník,Rakovník,Středočeský kraj
590363,Bransouze,Třebíč,Třebíč,Kraj Vysočina
597210,Brantice,Krnov,Bruntál,Moravskoslezský kraj
571946,Branžež,Mnichovo Hradiště,Mladá Boleslav,Středočeský kraj
532126,Braškov,Kladno,Kladno,Středočeský kraj
559725,Břasy,Rokycany,Rokycany,Plzeňský kraj
531286,Bratčice,Čáslav,Kutná Hora,Středočeský kraj
582883,Bratčice,Židlochovice,Brno-venkov,Jihomoravský kraj
539988,Bratkovice,Příbram,Příbram,Středočeský kraj
585106,Bratřejov,Vizovice,Zlín,Zlínský kraj
547603,Bratřice,Pacov,Pelhřimov,Kraj Vysočina
553107,Bratříkovice,Opava,Opava,Moravskoslezský kraj
571199,Bratřínov,Černošice,Praha-západ,Středočeský kraj
537063,Bratronice,Blatná,Strakonice,Jihočeský kraj
532142,Bratronice,Kladno,Kladno,Středočeský kraj
569437,Bratrušov,Šumperk,Šumperk,Olomoucký kraj
556858,Bravantice,Bílovec,Nový Jičín,Moravskoslezský kraj
538108,Brázdim,Brandýs nad Labem-Stará Boleslav,Praha-východ,Středočeský kraj
500101,Bražec,Karlovy Vary,Karlovy Vary,Karlovarský kraj
584291,Břeclav,Břeclav,Břeclav,Jihomoravský kraj
536059,Břehov,České Budějovice,České Budějovice,Jihočeský kraj
574805,Břehy,Přelouč,Pardubice,Pardubický kraj
588385,Břest,Kroměříž,Kroměříž,Zlínský kraj
592072,Břestek,Uherské Hradiště,Uherské Hradiště,Zlínský kraj
548278,Břevnice,Havlíčkův Brod,Havlíčkův Brod,Kraj Vysočina
541923,Břežany,Horažďovice,Klatovy,Plzeňský kraj
565041,Břežany,Rakovník,Rakovník,Středočeský kraj
593842,Břežany,Znojmo,Znojmo,Jihomoravský kraj
533211,Břežany I,Kolín,Kolín,Středočeský kraj
533220,Břežany II,Český Brod,Kolín,Středočeský kraj
595349,Březejc,Velké Meziříčí,Žďár nad Sázavou,Kraj Vysočina
530018,Březí,Blatná,Strakonice,Jihočeský kraj
584371,Březí,Mikulov,Břeclav,Jihomoravský kraj
564869,Březí,Říčany,Praha-východ,Středočeský kraj
595357,Březí,Velké Meziříčí,Žďár nad Sázavou,Kraj Vysočina
549070,Březina,Jičín,Jičín,Královéhradecký kraj
507733,Březina,Jindřichův Hradec,Jindřichův Hradec,Jihočeský kraj
535567,Březina,Mnichovo Hradiště,Mladá Boleslav,Středočeský kraj
577871,Březina,Moravská Třebová,Svitavy,Pardubický kraj
559733,Březina,Rokycany,Rokycany,Plzeňský kraj
581429,Březina,Šlapanice,Brno-venkov,Jihomoravský kraj
582891,Březina,Tišnov,Brno-venkov,Jihomoravský kraj
592935,Březina,Vyškov,Vyškov,Jihomoravský kraj
595365,Březí nad Oslavou,Žďár nad Sázavou,Žďár nad Sázavou,Kraj Vysočina
572250,Březinky,Moravská Třebová,Svitavy,Pardubický kraj
577898,Březiny,Polička,Svitavy,Pardubický kraj
540013,Březnice,Příbram,Příbram,Středočeský kraj
552135,Březnice,Tábor,Tábor,Jihočeský kraj
538744,Březnice,Zlín,Zlín,Zlínský kraj
590380,Březník,Náměšť nad Oslavou,Třebíč,Kraj Vysočina
563013,Březno,Chomutov,Chomutov,Ústecký kraj
535583,Březno,Mladá Boleslav,Mladá Boleslav,Středočeský kraj
592081,Březolupy,Uherské Hradiště,Uherské Hradiště,Zlínský kraj
531090,Březová,Hořovice,Beroun,Středočeský kraj
537870,Březová,Karlovy Vary,Karlovy Vary,Karlovarský kraj
560294,Březová,Sokolov,Sokolov,Karlovarský kraj
592099,Březová,Uherský Brod,Uherské Hradiště,Zlínský kraj
506451,Březová,Vítkov,Opava,Moravskoslezský kraj
585131,Březová,Vizovice,Zlín,Zlínský kraj
505145,Březová nad Svitavou,Svitavy,Svitavy,Pardubický kraj
599735,Březová-Oleško,Černošice,Praha-západ,Středočeský kraj
599514,Březovice,Mladá Boleslav,Mladá Boleslav,Středočeský kraj
595381,Březské,Velké Meziříčí,Žďár nad Sázavou,Kraj Vysočina
589331,Březsko,Konice,Prostějov,Olomoucký kraj
585149,Březůvky,Zlín,Zlín,Zlínský kraj
597228,Břidličná,Rýmařov,Bruntál,Moravskoslezský kraj
548855,Bříšťany,Hořice,Jičín,Královéhradecký kraj
537047,Bříství,Český Brod,Nymburk,Středočeský kraj
564648,Bříza,Roudnice nad Labem,Litoměřice,Ústecký kraj
545431,Brloh,Český Krumlov,Český Krumlov,Jihočeský kraj
574791,Brloh,Přelouč,Pardubice,Pardubický kraj
564613,Brňany,Litoměřice,Litoměřice,Ústecký kraj
577863,Brněnec,Svitavy,Svitavy,Pardubický kraj
